zip,city,state,timezone,timezone_fact,dst
38503,Cookeville,TN,-6,-6,1
38504,Allardt,TN,-6,-6,1
38505,Cookeville,TN,-6,-6,1
38506,Cookeville,TN,-6,-6,1
38514,Clarksdale,MS,-6,-6,1
38528,Trezevant,TN,-6,-6,1
38541,Allons,TN,-6,-6,1
38542,Allred,TN,-6,-6,1
38543,Alpine,TN,-6,-6,1
38544,Baxter,TN,-6,-6,1
38545,Bloomington Springs,TN,-6,-6,1
38547,Brush Creek,TN,-6,-6,1
38548,Buffalo Valley,TN,-6,-6,1
38549,Byrdstown,TN,-6,-6,1
38550,Campaign,TN,-6,-6,1
38551,Celina,TN,-6,-6,1
38552,Chestnut Mound,TN,-6,-6,1
38553,Clarkrange,TN,-6,-6,1
38554,Crawford,TN,-6,-6,1
38555,Crossville,TN,-6,-6,1
38556,Jamestown,TN,-6,-6,1
38557,Crossville,TN,-6,-6,1
38558,Crossville,TN,-6,-6,1
38559,Doyle,TN,-6,-6,1
38560,Elmwood,TN,-6,-6,1
38562,Gainesboro,TN,-6,-6,1
38563,Gordonsville,TN,-6,-6,1
38564,Granville,TN,-6,-6,1
38565,Grimsley,TN,-6,-6,1
38567,Hickman,TN,-6,-6,1
38568,Hilham,TN,-6,-6,1
38569,Lancaster,TN,-6,-6,1
38570,Livingston,TN,-6,-6,1
38571,Crossville,TN,-6,-6,1
38572,Pleasant Hill,TN,-6,-6,1
38573,Monroe,TN,-6,-6,1
38574,Monterey,TN,-6,-6,1
38575,Moss,TN,-6,-6,1
38577,Pall Mall,TN,-6,-6,1
38578,Pleasant Hill,TN,-6,-6,1
38579,Quebeck,TN,-6,-6,1
38580,Rickman,TN,-6,-6,1
38581,Rock Island,TN,-6,-6,1
38582,Silver Point,TN,-6,-6,1
38583,Sparta,TN,-6,-6,1
38585,Spencer,TN,-6,-6,1
38587,Walling,TN,-6,-6,1
38588,Whitleyville,TN,-6,-6,1
38589,Wilder,TN,-6,-6,1
38597,Sumner,MS,-6,-6,1
38601,Abbeville,MS,-6,-6,1
38602,Arkabutla,MS,-6,-6,1
38603,Ashland,MS,-6,-6,1
38606,Batesville,MS,-6,-6,1
38609,Belen,MS,-6,-6,1
38610,Blue Mountain,MS,-6,-6,1
38611,Byhalia,MS,-6,-6,1
38614,Clarksdale,MS,-6,-6,1
38617,Coahoma,MS,-6,-6,1
38618,Coldwater,MS,-6,-6,1
38619,Como,MS,-6,-6,1
38620,Courtland,MS,-6,-6,1
38621,Crenshaw,MS,-6,-6,1
38622,Crowder,MS,-6,-6,1
38623,Darling,MS,-6,-6,1
38625,Dumas,MS,-6,-6,1
38626,Dundee,MS,-6,-6,1
38627,Etta,MS,-6,-6,1
38628,Falcon,MS,-6,-6,1
38629,Falkner,MS,-6,-6,1
38630,Farrell,MS,-6,-6,1
38631,Friars Point,MS,-6,-6,1
38632,Hernando,MS,-6,-6,1
38633,Hickory Flat,MS,-6,-6,1
38634,Holly Springs,MS,-6,-6,1
38635,Holly Springs,MS,-6,-6,1
38637,Horn Lake,MS,-6,-6,1
38638,Independence,MS,-6,-6,1
38639,Jonestown,MS,-6,-6,1
38641,Lake Cormorant,MS,-6,-6,1
38642,Lamar,MS,-6,-6,1
38643,Lambert,MS,-6,-6,1
38644,Lula,MS,-6,-6,1
38645,Lyon,MS,-6,-6,1
38646,Marks,MS,-6,-6,1
38647,Michigan City,MS,-6,-6,1
38649,Mount Pleasant,MS,-6,-6,1
38650,Myrtle,MS,-6,-6,1
38651,Nesbit,MS,-6,-6,1
38652,New Albany,MS,-6,-6,1
38654,Olive Branch,MS,-6,-6,1
38655,Oxford,MS,-6,-6,1
38658,Pope,MS,-6,-6,1
38659,Potts Camp,MS,-6,-6,1
38661,Red Banks,MS,-6,-6,1
38663,Ripley,MS,-6,-6,1
38664,Robinsonville,MS,-6,-6,1
38665,Sarah,MS,-6,-6,1
38666,Sardis,MS,-6,-6,1
38668,Senatobia,MS,-6,-6,1
38669,Sherard,MS,-6,-6,1
38670,Sledge,MS,-6,-6,1
38671,Southaven,MS,-6,-6,1
38672,Southaven,MS,-6,-6,1
38673,Taylor,MS,-6,-6,1
38674,Tiplersville,MS,-6,-6,1
38675,Tula,MS,-6,-6,1
38676,Tunica,MS,-6,-6,1
38677,University,MS,-6,-6,1
38679,Victoria,MS,-6,-6,1
38680,Walls,MS,-6,-6,1
38683,Walnut,MS,-6,-6,1
38685,Waterford,MS,-6,-6,1
38686,Walls,MS,-6,-6,1
38695,Water Valley,MS,-6,-6,1
38701,Greenville,MS,-6,-6,1
38702,Greenville,MS,-6,-6,1
38703,Greenville,MS,-6,-6,1
38704,Greenville,MS,-6,-6,1
38720,Alligator,MS,-6,-6,1
38721,Anguilla,MS,-6,-6,1
38722,Arcola,MS,-6,-6,1
38723,Avon,MS,-6,-6,1
38725,Benoit,MS,-6,-6,1
38726,Beulah,MS,-6,-6,1
38730,Boyle,MS,-6,-6,1
38731,Chatham,MS,-6,-6,1
38732,Cleveland,MS,-6,-6,1
38733,Cleveland,MS,-6,-6,1
38736,Doddsville,MS,-6,-6,1
38737,Drew,MS,-6,-6,1
38738,Parchman,MS,-6,-6,1
38739,Dublin,MS,-6,-6,1
38740,Duncan,MS,-6,-6,1
38744,Glen Allan,MS,-6,-6,1
38745,Grace,MS,-6,-6,1
38746,Gunnison,MS,-6,-6,1
38748,Hollandale,MS,-6,-6,1
38749,Holly Ridge,MS,-6,-6,1
38751,Indianola,MS,-6,-6,1
38753,Inverness,MS,-6,-6,1
38754,Isola,MS,-6,-6,1
38756,Leland,MS,-6,-6,1
38758,Mattson,MS,-6,-6,1
38759,Merigold,MS,-6,-6,1
38760,Metcalfe,MS,-6,-6,1
38761,Moorhead,MS,-6,-6,1
38762,Mound Bayou,MS,-6,-6,1
38763,Nitta Yuma,MS,-6,-6,1
38764,Pace,MS,-6,-6,1
38765,Panther Burn,MS,-6,-6,1
38767,Rena Lara,MS,-6,-6,1
38768,Rome,MS,-6,-6,1
38769,Rosedale,MS,-6,-6,1
38771,Ruleville,MS,-6,-6,1
38772,Scott,MS,-6,-6,1
38773,Shaw,MS,-6,-6,1
38774,Shelby,MS,-6,-6,1
38776,Stoneville,MS,-6,-6,1
38778,Sunflower,MS,-6,-6,1
38780,Wayside,MS,-6,-6,1
38781,Winstonville,MS,-6,-6,1
38782,Winterville,MS,-6,-6,1
38801,Tupelo,MS,-6,-6,1
38802,Tupelo,MS,-6,-6,1
38803,Tupelo,MS,-6,-6,1
38804,Tupelo,MS,-6,-6,1
38820,Algoma,MS,-6,-6,1
38821,Amory,MS,-6,-6,1
38824,Baldwyn,MS,-6,-6,1
38825,Becker,MS,-6,-6,1
38826,Belden,MS,-6,-6,1
38827,Belmont,MS,-6,-6,1
38828,Blue Springs,MS,-6,-6,1
38829,Booneville,MS,-6,-6,1
38833,Burnsville,MS,-6,-6,1
38834,Corinth,MS,-6,-6,1
38835,Corinth,MS,-6,-6,1
38838,Dennis,MS,-6,-6,1
38839,Derma,MS,-6,-6,1
38841,Ecru,MS,-6,-6,1
38843,Fulton,MS,-6,-6,1
38844,Gattman,MS,-6,-6,1
38846,Glen,MS,-6,-6,1
38847,Golden,MS,-6,-6,1
38848,Greenwood Springs,MS,-6,-6,1
38849,Guntown,MS,-6,-6,1
38850,Houlka,MS,-6,-6,1
38851,Houston,MS,-6,-6,1
38852,Iuka,AL,-6,-6,1
38854,McCondy,MS,-6,-6,1
38855,Mantachie,MS,-6,-6,1
38856,Marietta,MS,-6,-6,1
38857,Mooreville,MS,-6,-6,1
38858,Nettleton,MS,-6,-6,1
38859,New Site,MS,-6,-6,1
38860,Okolona,MS,-6,-6,1
38862,Plantersville,MS,-6,-6,1
38863,Pontotoc,MS,-6,-6,1
38864,Randolph,MS,-6,-6,1
38865,Rienzi,MS,-6,-6,1
38866,Saltillo,MS,-6,-6,1
38868,Shannon,MS,-6,-6,1
38869,Sherman,MS,-6,-6,1
38870,Smithville,MS,-6,-6,1
38871,Thaxton,MS,-6,-6,1
38873,Tishomingo,MS,-6,-6,1
38874,Toccopola,MS,-6,-6,1
38875,Trebloc,MS,-6,-6,1
38876,Tremont,MS,-6,-6,1
38877,Van Vleet,MS,-6,-6,1
38878,Vardaman,MS,-6,-6,1
38879,Verona,MS,-6,-6,1
38880,Wheeler,MS,-6,-6,1
38901,Grenada,MS,-6,-6,1
38902,Grenada,MS,-6,-6,1
38912,Avalon,MS,-6,-6,1
38913,Banner,MS,-6,-6,1
38914,Big Creek,MS,-6,-6,1
38915,Bruce,MS,-6,-6,1
38916,Calhoun City,MS,-6,-6,1
38917,Carrollton,MS,-6,-6,1
38920,Cascilla,MS,-6,-6,1
38921,Charleston,MS,-6,-6,1
38922,Coffeeville,MS,-6,-6,1
38923,Coila,MS,-6,-6,1
38924,Cruger,MS,-6,-6,1
38925,Duck Hill,MS,-6,-6,1
38926,Elliott,MS,-6,-6,1
38927,Enid,MS,-6,-6,1
38928,Glendora,MS,-6,-6,1
38929,Gore Springs,MS,-6,-6,1
38930,Greenwood,MS,-6,-6,1
38935,Greenwood,MS,-6,-6,1
38940,Holcomb,MS,-6,-6,1
38941,Itta Bena,MS,-6,-6,1
38943,McCarley,MS,-6,-6,1
38944,Minter City,MS,-6,-6,1
38945,Money,MS,-6,-6,1
38946,Morgan City,MS,-6,-6,1
38947,North Carrollton,MS,-6,-6,1
38948,Oakland,MS,-6,-6,1
38949,Paris,MS,-6,-6,1
38950,Philipp,MS,-6,-6,1
38951,Pittsboro,MS,-6,-6,1
38952,Schlater,MS,-6,-6,1
38953,Scobey,MS,-6,-6,1
38954,Sidon,MS,-6,-6,1
38955,Slate Spring,MS,-6,-6,1
38957,Sumner,MS,-6,-6,1
38958,Swan Lake,MS,-6,-6,1
38959,Swiftown,MS,-6,-6,1
38960,Tie Plant,MS,-6,-6,1
38961,Tillatoba,MS,-6,-6,1
38962,Tippo,MS,-6,-6,1
38963,Tutwiler,MS,-6,-6,1
38964,Vance,MS,-6,-6,1
38965,Water Valley,MS,-6,-6,1
38966,Webb,MS,-6,-6,1
38967,Winona,MS,-6,-6,1
39038,Belzoni,MS,-6,-6,1
39039,Benton,MS,-6,-6,1
39040,Bentonia,MS,-6,-6,1
39041,Bolton,MS,-6,-6,1
39042,Brandon,MS,-6,-6,1
39043,Brandon,MS,-6,-6,1
39044,Braxton,MS,-6,-6,1
39045,Camden,MS,-6,-6,1
39046,Canton,MS,-6,-6,1
39047,Brandon,MS,-6,-6,1
39048,Bentonia,MS,-6,-6,1
39051,Carthage,MS,-6,-6,1
39054,Cary,MS,-6,-6,1
39056,Clinton,MS,-6,-6,1
39057,Conehatta,MS,-6,-6,1
39058,Clinton,MS,-6,-6,1
39059,Crystal Springs,MS,-6,-6,1
39060,Clinton,MS,-6,-6,1
39061,Delta City,MS,-6,-6,1
39062,D Lo,MS,-6,-6,1
39063,Durant,MS,-6,-6,1
39066,Edwards,MS,-6,-6,1
39067,Ethel,MS,-6,-6,1
39069,Fayette,MS,-6,-6,1
39071,Flora,MS,-6,-6,1
39072,Pocahontas,MS,-6,-6,1
39073,Florence,MS,-6,-6,1
39074,Forest,MS,-6,-6,1
39077,Gallman,MS,-6,-6,1
39078,Georgetown,MS,-6,-6,1
39079,Goodman,MS,-6,-6,1
39080,Harperville,MS,-6,-6,1
39081,Harriston,MS,-6,-6,1
39082,Harrisville,MS,-6,-6,1
39083,Hazlehurst,MS,-6,-6,1
39086,Hermanville,MS,-6,-6,1
39087,Hillsboro,MS,-6,-6,1
39088,Holly Bluff,MS,-6,-6,1
39090,Kosciusko,MS,-6,-6,1
39092,Lake,MS,-6,-6,1
39094,Lena,MS,-6,-6,1
39095,Lexington,MS,-6,-6,1
39096,Lorman,MS,-6,-6,1
39097,Louise,MS,-6,-6,1
39098,Ludlow,MS,-6,-6,1
39107,McAdams,MS,-6,-6,1
39108,McCool,MS,-6,-6,1
39109,Madden,MS,-6,-6,1
39110,Madison,MS,-6,-6,1
39111,Magee,MS,-6,-6,1
39112,Sanatorium,MS,-6,-6,1
39113,Mayersville,MS,-6,-6,1
39114,Mendenhall,MS,-6,-6,1
39115,Midnight,MS,-6,-6,1
39116,Mize,MS,-6,-6,1
39117,Morton,MS,-6,-6,1
39119,Mount Olive,MS,-6,-6,1
39120,Natchez,MS,-6,-6,1
39121,Natchez,MS,-6,-6,1
39122,Natchez,MS,-6,-6,1
39130,Madison,MS,-6,-6,1
39140,Newhebron,MS,-6,-6,1
39144,Pattison,MS,-6,-6,1
39145,Pelahatchie,MS,-6,-6,1
39146,Pickens,MS,-6,-6,1
39148,Piney Woods,MS,-6,-6,1
39149,Pinola,MS,-6,-6,1
39150,Port Gibson,MS,-6,-6,1
39151,Puckett,MS,-6,-6,1
39152,Pulaski,MS,-6,-6,1
39153,Raleigh,MS,-6,-6,1
39154,Raymond,MS,-6,-6,1
39156,Redwood,MS,-6,-6,1
39157,Ridgeland,MS,-6,-6,1
39158,Ridgeland,MS,-6,-6,1
39159,Rolling Fork,MS,-6,-6,1
39160,Sallis,MS,-6,-6,1
39161,Sandhill,MS,-6,-6,1
39162,Satartia,MS,-6,-6,1
39163,Sharon,MS,-6,-6,1
39165,Sibley,MS,-6,-6,1
39166,Silver City,MS,-6,-6,1
39167,Star,MS,-6,-6,1
39168,Taylorsville,MS,-6,-6,1
39169,Tchula,MS,-6,-6,1
39170,Terry,MS,-6,-6,1
39171,Thomastown,MS,-6,-6,1
39173,Tinsley,MS,-6,-6,1
39174,Tougaloo,MS,-6,-6,1
39175,Utica,MS,-6,-6,1
39176,Vaiden,MS,-6,-6,1
39177,Valley Park,MS,-6,-6,1
39179,Vaughan,MS,-6,-6,1
39180,Vicksburg,MS,-6,-6,1
39181,Vicksburg,MS,-6,-6,1
39182,Vicksburg,MS,-6,-6,1
39183,Vicksburg,MS,-6,-6,1
39189,Walnut Grove,MS,-6,-6,1
39190,Washington,MS,-6,-6,1
39191,Wesson,MS,-6,-6,1
39192,West,MS,-6,-6,1
39193,Whitfield,MS,-6,-6,1
39194,Yazoo City,MS,-6,-6,1
39201,Jackson,MS,-6,-6,1
39202,Jackson,MS,-6,-6,1
39203,Jackson,MS,-6,-6,1
39204,Jackson,MS,-6,-6,1
39205,Jackson,MS,-6,-6,1
39206,Jackson,MS,-6,-6,1
39207,Jackson,MS,-6,-6,1
39208,Jackson,MS,-6,-6,1
39209,Jackson,MS,-6,-6,1
39210,Jackson,MS,-6,-6,1
39211,Jackson,MS,-6,-6,1
39212,Jackson,MS,-6,-6,1
39213,Jackson,MS,-6,-6,1
39215,Jackson,MS,-6,-6,1
39216,Jackson,MS,-6,-6,1
39217,Jackson,MS,-6,-6,1
39218,Jackson,MS,-6,-6,1
39219,Jackson,MS,-6,-6,1
39225,Jackson,MS,-6,-6,1
39232,Jackson,MS,-6,-6,1
39235,Jackson,MS,-6,-6,1
39236,Jackson,MS,-6,-6,1
39250,Jackson,MS,-6,-6,1
39269,Jackson,MS,-6,-6,1
39271,Jackson,MS,-6,-6,1
39272,Jackson,MS,-6,-6,1
39282,Jackson,MS,-6,-6,1
39283,Jackson,MS,-6,-6,1
39284,Jackson,MS,-6,-6,1
39286,Jackson,MS,-6,-6,1
39288,Jackson,MS,-6,-6,1
39289,Jackson,MS,-6,-6,1
39296,Jackson,MS,-6,-6,1
39298,Jackson,MS,-6,-6,1
39301,Meridian,MS,-6,-6,1
39302,Meridian,MS,-6,-6,1
39303,Meridian,MS,-6,-6,1
39304,Meridian,MS,-6,-6,1
39305,Meridian,MS,-6,-6,1
39307,Meridian,MS,-6,-6,1
39309,Meridian,MS,-6,-6,1
39320,Bailey,MS,-6,-6,1
39322,Buckatunna,MS,-6,-6,1
39323,Chunky,MS,-6,-6,1
39324,Clara,MS,-6,-6,1
39325,Collinsville,MS,-6,-6,1
39326,Daleville,MS,-6,-6,1
39327,Decatur,MS,-6,-6,1
39328,De Kalb,MS,-6,-6,1
39330,Enterprise,MS,-6,-6,1
39332,Hickory,MS,-6,-6,1
39335,Lauderdale,MS,-6,-6,1
39336,Lawrence,MS,-6,-6,1
39337,Little Rock,MS,-6,-6,1
39338,Louin,MS,-6,-6,1
39339,Louisville,MS,-6,-6,1
39341,Macon,MS,-6,-6,1
39342,Marion,MS,-6,-6,1
39345,Newton,MS,-6,-6,1
39346,Noxapater,MS,-6,-6,1
39347,Pachuta,MS,-6,-6,1
39348,Paulding,MS,-6,-6,1
39350,Philadelphia,MS,-6,-6,1
39352,Porterville,MS,-6,-6,1
39354,Preston,MS,-6,-6,1
39355,Quitman,MS,-6,-6,1
39356,Rose Hill,MS,-6,-6,1
39357,Louisville,MS,-6,-6,1
39358,Scooba,MS,-6,-6,1
39359,Sebastopol,MS,-6,-6,1
39360,Shubuta,MS,-6,-6,1
39361,Shuqualak,MS,-6,-6,1
39362,State Line,MS,-6,-6,1
39363,Stonewall,MS,-6,-6,1
39364,Toomsuba,MS,-6,-6,1
39365,Union,MS,-6,-6,1
39366,Vossburg,MS,-6,-6,1
39367,Waynesboro,MS,-6,-6,1
39401,Hattiesburg,MS,-6,-6,1
39402,Hattiesburg,MS,-6,-6,1
39403,Hattiesburg,MS,-6,-6,1
39404,Hattiesburg,MS,-6,-6,1
39406,Hattiesburg,MS,-6,-6,1
39407,Hattiesburg,MS,-6,-6,1
39421,Bassfield,MS,-6,-6,1
39422,Bay Springs,MS,-6,-6,1
39423,Beaumont,MS,-6,-6,1
39425,Brooklyn,MS,-6,-6,1
39426,Carriere,MS,-6,-6,1
39427,Carson,MS,-6,-6,1
39428,Collins,MS,-6,-6,1
39429,Columbia,MS,-6,-6,1
39436,Eastabuchie,MS,-6,-6,1
39437,Ellisville,MS,-6,-6,1
39439,Heidelberg,MS,-6,-6,1
39440,Laurel,MS,-6,-6,1
39441,Laurel,MS,-6,-6,1
39442,Laurel,MS,-6,-6,1
39443,Laurel,MS,-6,-6,1
39451,Leakesville,MS,-6,-6,1
39452,Lucedale,MS,-6,-6,1
39455,Lumberton,MS,-6,-6,1
39456,McLain,MS,-6,-6,1
39457,McNeill,MS,-6,-6,1
39459,Moselle,MS,-6,-6,1
39460,Moss,MS,-6,-6,1
39461,Neely,MS,-6,-6,1
39462,New Augusta,MS,-6,-6,1
39463,Nicholson,MS,-6,-6,1
39464,Ovett,MS,-6,-6,1
39465,Petal,MS,-6,-6,1
39466,Picayune,MS,-6,-6,1
39470,Poplarville,MS,-6,-6,1
39474,Prentiss,MS,-6,-6,1
39475,Purvis,MS,-6,-6,1
39476,Richton,MS,-6,-6,1
39477,Sandersville,MS,-6,-6,1
39478,Sandy Hook,MS,-6,-6,1
39479,Seminary,MS,-6,-6,1
39480,Soso,MS,-6,-6,1
39481,Stringer,MS,-6,-6,1
39482,Sumrall,MS,-6,-6,1
39483,Foxworth,MS,-6,-6,1
39501,Gulfport,MS,-6,-6,1
39502,Gulfport,MS,-6,-6,1
39503,Gulfport,MS,-6,-6,1
39505,Gulfport,MS,-6,-6,1
39506,Gulfport,MS,-6,-6,1
39507,Gulfport,MS,-6,-6,1
39520,Bay Saint Louis,MS,-6,-6,1
39521,Bay Saint Louis,MS,-6,-6,1
39522,Stennis Space Center,MS,-6,-6,1
39525,Diamondhead,MS,-6,-6,1
39529,Stennis Space Center,MS,-6,-6,1
39530,Biloxi,MS,-6,-6,1
39531,Biloxi,MS,-6,-6,1
39532,Biloxi,MS,-6,-6,1
39533,Biloxi,MS,-6,-6,1
39534,Biloxi,MS,-6,-6,1
39535,Biloxi,MS,-6,-6,1
39540,D'Iberville,MS,-6,-6,1
39552,Escatawpa,MS,-6,-6,1
39553,Gautier,MS,-6,-6,1
39555,Hurley,MS,-6,-6,1
39556,Kiln,MS,-6,-6,1
39558,Lakeshore,MS,-6,-6,1
39560,Long Beach,MS,-6,-6,1
39561,McHenry,MS,-6,-6,1
39562,Moss Point,MS,-6,-6,1
39563,Moss Point,MS,-6,-6,1
39564,Ocean Springs,MS,-6,-6,1
39565,Ocean Springs,MS,-6,-6,1
39566,Ocean Springs,MS,-6,-6,1
39567,Pascagoula,MS,-6,-6,1
39568,Pascagoula,MS,-6,-6,1
39569,Pascagoula,MS,-6,-6,1
39571,Pass Christian,MS,-6,-6,1
39572,Pearlington,MS,-6,-6,1
39573,Perkinston,MS,-6,-6,1
39574,Saucier,MS,-6,-6,1
39576,Waveland,MS,-6,-6,1
39577,Wiggins,MS,-6,-6,1
39579,Pearlington,MS,-6,-6,1
39581,Pascagoula,MS,-6,-6,1
39595,Pascagoula,MS,-6,-6,1
39601,Brookhaven,MS,-6,-6,1
39602,Brookhaven,MS,-6,-6,1
39603,Brookhaven,MS,-6,-6,1
39629,Bogue Chitto,MS,-6,-6,1
39630,Bude,MS,-6,-6,1
39631,Centreville,MS,-6,-6,1
39632,Chatawa,MS,-6,-6,1
39633,Crosby,MS,-6,-6,1
39635,Fernwood,MS,-6,-6,1
39638,Gloster,MS,-6,-6,1
39641,Jayess,MS,-6,-6,1
39643,Kokomo,MS,-6,-6,1
39645,Liberty,MS,-6,-6,1
39647,McCall Creek,MS,-6,-6,1
39648,Mccomb,MS,-6,-6,1
39649,Mccomb,MS,-6,-6,1
39652,Magnolia,MS,-6,-6,1
39653,Meadville,MS,-6,-6,1
39654,Monticello,MS,-6,-6,1
39656,Oak Vale,MS,-6,-6,1
39657,Osyka,MS,-6,-6,1
39660,McComb,MS,-6,-6,1
39661,Roxie,MS,-6,-6,1
39662,Ruth,MS,-6,-6,1
39663,Silver Creek,MS,-6,-6,1
39664,Smithdale,MS,-6,-6,1
39665,Sontag,MS,-6,-6,1
39666,Summit,MS,-6,-6,1
39667,Tylertown,MS,-6,-6,1
39668,Union Church,MS,-6,-6,1
39669,Woodville,MS,-6,-6,1
39701,Columbus,MS,-6,-6,1
39702,Columbus,MS,-6,-6,1
39703,Columbus,MS,-6,-6,1
39704,Columbus,MS,-6,-6,1
39705,Columbus,MS,-6,-6,1
39710,Columbus,MS,-6,-6,1
39730,Aberdeen,MS,-6,-6,1
39731,Brooksville,MS,-6,-6,1
39735,Ackerman,MS,-6,-6,1
39736,Artesia,MS,-6,-6,1
39737,Bellefontaine,MS,-6,-6,1
39739,Brooksville,MS,-6,-6,1
39740,Caledonia,MS,-6,-6,1
39741,Cedarbluff,MS,-6,-6,1
39743,Crawford,MS,-6,-6,1
39744,Eupora,MS,-6,-6,1
39745,French Camp,MS,-6,-6,1
39746,Hamilton,MS,-6,-6,1
39747,Kilmichael,MS,-6,-6,1
39750,Maben,MS,-6,-6,1
39751,Mantee,MS,-6,-6,1
39752,Mathiston,MS,-6,-6,1
39753,Mayhew,MS,-6,-6,1
39754,Montpelier,MS,-6,-6,1
39755,Pheba,MS,-6,-6,1
39756,Prairie,MS,-6,-6,1
39758,Sturgis,MS,-6,-6,1
39759,Starkville,MS,-6,-6,1
39760,Starkville,MS,-6,-6,1
39762,Mississippi State,MS,-6,-6,1
39766,Steens,MS,-6,-6,1
39767,Stewart,MS,-6,-6,1
39769,Sturgis,MS,-6,-6,1
39771,Walthall,MS,-6,-6,1
39772,Weir,MS,-6,-6,1
39773,West Point,MS,-6,-6,1
39776,Woodland,MS,-6,-6,1
39871,Flora,MS,-6,-6,1
39901,Atlanta,GA,-5,-5,1
39940,Laurel,MS,-6,-6,1
39956,Kiln,MS,-6,-6,1
40003,Bagdad,KY,-5,-5,1
40004,Bardstown,KY,-5,-5,1
40006,Bedford,KY,-5,-5,1
40007,Bethlehem,KY,-5,-5,1
40008,Bloomfield,KY,-5,-5,1
40009,Bradfordsville,KY,-5,-5,1
40010,Buckner,KY,-5,-5,1
40011,Campbellsburg,KY,-5,-5,1
40012,Chaplin,KY,-5,-5,1
40013,Coxs Creek,KY,-5,-5,1
40014,Crestwood,KY,-5,-5,1
40018,Eastwood,KY,-5,-5,1
40019,Eminence,KY,-5,-5,1
40020,Fairfield,KY,-5,-5,1
40022,Finchville,KY,-5,-5,1
40023,Fisherville,KY,-5,-5,1
40025,Glenview,KY,-5,-5,1
40026,Goshen,KY,-5,-5,1
40027,Harrods Creek,KY,-5,-5,1
40031,La Grange,KY,-5,-5,1
40032,La Grange,KY,-5,-5,1
40033,Lebanon,KY,-5,-5,1
40036,Lockport,KY,-5,-5,1
40037,Loretto,KY,-5,-5,1
40040,Mackville,KY,-5,-5,1
40041,Masonic Home,KY,-5,-5,1
40045,Milton,KY,-5,-5,1
40046,Mount Eden,KY,-5,-5,1
40047,Mount Washington,KY,-5,-5,1
40048,Nazareth,KY,-5,-5,1
40049,Nerinx,KY,-5,-5,1
40050,New Castle,KY,-5,-5,1
40051,New Haven,KY,-5,-5,1
40052,New Hope,KY,-5,-5,1
40053,Pewee Valley,KY,-5,-5,1
40055,Pendleton,KY,-5,-5,1
40056,Pewee Valley,KY,-5,-5,1
40057,Pleasureville,KY,-5,-5,1
40058,Port Royal,KY,-5,-5,1
40059,Prospect,KY,-5,-5,1
40060,Raywick,KY,-5,-5,1
40061,Saint Catharine,KY,-5,-5,1
40062,Saint Francis,KY,-5,-5,1
40063,Saint Mary,KY,-5,-5,1
40065,Shelbyville,KY,-5,-5,1
40066,Shelbyville,KY,-5,-5,1
40067,Simpsonville,KY,-5,-5,1
40068,Smithfield,KY,-5,-5,1
40069,Springfield,KY,-5,-5,1
40070,Sulphur,KY,-5,-5,1
40071,Taylorsville,KY,-5,-5,1
40075,Turners Station,KY,-5,-5,1
40076,Waddy,KY,-5,-5,1
40077,Westport,KY,-5,-5,1
40078,Willisburg,KY,-5,-5,1
40080,Fairfield,KY,-5,-5,1
40081,Crestwood,KY,-5,-5,1
40104,Battletown,KY,-5,-5,1
40106,Big Spring,KY,-6,-6,1
40107,Boston,KY,-5,-5,1
40108,Brandenburg,KY,-5,-5,1
40109,Brooks,KY,-5,-5,1
40110,Clermont,KY,-5,-5,1
40111,Cloverport,KY,-6,-6,1
40115,Custer,KY,-6,-6,1
40117,Ekron,KY,-5,-5,1
40118,Fairdale,KY,-5,-5,1
40119,Falls Of Rough,KY,-6,-6,1
40121,Fort Knox,KY,-5,-5,1
40140,Garfield,KY,-6,-6,1
40142,Guston,KY,-5,-5,1
40143,Hardinsburg,KY,-6,-6,1
40144,Harned,KY,-6,-6,1
40145,Hudson,KY,-6,-6,1
40146,Irvington,KY,-6,-6,1
40150,Lebanon Junction,KY,-5,-5,1
40152,McDaniels,KY,-6,-6,1
40153,McQuady,KY,-6,-6,1
40155,Muldraugh,KY,-5,-5,1
40157,Payneville,KY,-5,-5,1
40159,Radcliff,KY,-5,-5,1
40160,Radcliff,KY,-5,-5,1
40161,Rhodelia,KY,-5,-5,1
40162,Rineyville,KY,-5,-5,1
40164,Se Ree,KY,-6,-6,1
40165,Shepherdsville,KY,-5,-5,1
40170,Stephensport,KY,-6,-6,1
40171,Union Star,KY,-6,-6,1
40175,Vine Grove,KY,-5,-5,1
40176,Webster,KY,-6,-6,1
40177,West Point,KY,-5,-5,1
40178,Westview,KY,-6,-6,1
40179,West Point,KY,-5,-5,1
40201,Louisville,KY,-5,-5,1
40202,Louisville,KY,-5,-5,1
40203,Louisville,KY,-5,-5,1
40204,Louisville,KY,-5,-5,1
40205,Louisville,KY,-5,-5,1
40206,Louisville,KY,-5,-5,1
40207,Louisville,KY,-5,-5,1
40208,Louisville,KY,-5,-5,1
40209,Louisville,KY,-5,-5,1
40210,Louisville,KY,-5,-5,1
40211,Louisville,KY,-5,-5,1
40212,Louisville,KY,-5,-5,1
40213,Louisville,KY,-5,-5,1
40214,Louisville,KY,-5,-5,1
40215,Louisville,KY,-5,-5,1
40216,Louisville,KY,-5,-5,1
40217,Louisville,KY,-5,-5,1
40218,Louisville,KY,-5,-5,1
40219,Louisville,KY,-5,-5,1
40220,Louisville,KY,-5,-5,1
