Id,Company,Symbol,Sector,Industry,Market,Date,Open Price,High Price,Low Price,Close Price,Volume,Adjusted Close Price
30908,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-27",5.89,5.9,5.55,5.55,2000,5.55
30909,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-26",6.3,6.44,6.1,6.1,5200,6.1
30910,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-25",6.55,6.82,6.3,6.41,17000,6.41
30911,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-22",6.5,6.7,6.26,6.5,3400,6.5
30912,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-21",6.48,6.89,6.43,6.89,2600,6.89
30913,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-20",7,7,6,6.31,44000,6.31
30914,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-19",7.69,7.69,7.69,7.69,0,7.69
30915,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-18",8,8,7.69,7.69,400,7.69
30916,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-15",7.5,7.97,7.01,7.97,4800,7.97
30917,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-14",9.2,9.2,7.28,7.5,2900,7.5
30918,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-13",7.49,7.49,7.49,7.49,0,7.49
30919,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-12",7.49,7.49,7.49,7.49,300,7.49
30920,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-11",7.25,7.25,7.25,7.25,2600,7.25
30921,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-08",7.37,7.37,7.2,7.25,12400,7.25
30922,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-07",8.22,8.22,8.22,8.22,0,8.22
30923,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-06",7.99,9.27,7.5,8.22,6100,8.22
30924,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-05",7.2,7.88,7.2,7.88,6100,7.88
30925,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-04",7.35,7.35,7.35,7.35,700,7.35
30926,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-08-01",7.35,7.35,7.35,7.35,800,7.35
30927,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-31",7.91,7.91,7.91,7.91,0,7.91
30928,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-30",7.91,7.91,7.91,7.91,0,7.91
30929,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-29",7.25,7.91,7.25,7.91,1200,7.91
30930,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-28",7.38,7.89,7.38,7.89,1300,7.89
30931,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-25",7.88,7.88,7.88,7.88,100,7.88
30932,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-24",7.5,7.5,7.21,7.35,9100,7.35
30933,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-23",7.47,7.89,7.4,7.89,8500,7.89
30934,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-22",7.5,7.5,7.18,7.47,2100,7.47
30935,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-21",7.94,7.94,7.51,7.51,200,7.51
30936,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-18",7.03,7.28,7.03,7.26,900,7.26
30937,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-17",7.4,7.4,7.11,7.11,1700,7.11
30938,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-16",7,7,6.68,6.68,1000,6.68
30939,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-15",8.35,8.35,7.2,7.8,6000,7.8
30940,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-14",8.35,8.35,8.35,8.35,1400,8.35
30941,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-11",8.35,8.35,8.35,8.35,900,8.35
30942,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-10",8.9,8.9,8.36,8.4,2200,8.4
30943,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-09",9.07,9.09,8.95,8.95,1200,8.95
30944,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-08",8.95,8.95,8.95,8.95,1000,8.95
30945,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-07",8.9,9.09,8.9,8.9,1700,8.9
30946,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-03",8.85,8.85,8.85,8.85,300,8.85
30947,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-02",8.85,8.85,8.85,8.85,0,8.85
30948,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-07-01",9.34,9.35,8.84,8.85,6800,8.85
30949,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-30",9.6,9.6,9.35,9.35,3900,9.35
30950,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-27",9.3,9.36,9.3,9.36,600,9.36
30951,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-26",9.33,10.05,9.3,10.05,800,10.05
30952,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-25",9.48,9.48,9.1,9.3,900,9.3
30953,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-24",9.3,9.35,9.2,9.2,5200,9.2
30954,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-23",9.85,9.85,9.35,9.39,2400,9.39
30955,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-20",10.01,10.01,10,10,500,10
30956,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-19",10.74,10.74,10,10.09,5800,10.09
30957,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-18",10.88,10.88,10.88,10.88,100,10.76
30958,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-17",10.5,10.5,10,10.5,18900,10.38
30959,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-16",10.5,10.7,10.06,10.5,500,10.38
30960,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-13",10,10,10,10,0,9.89
30961,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-12",10,10,10,10,300,9.89
30962,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-11",10.85,10.85,10.85,10.85,0,10.73
30963,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-10",10.85,10.85,10.85,10.85,500,10.73
30964,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-09",10,10.8,10,10.8,600,10.68
30965,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-06",10.87,10.87,10.87,10.87,0,10.75
30966,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-05",10.87,10.87,10.87,10.87,0,10.75
30967,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-04",10.9,10.9,10.87,10.87,300,10.75
30968,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-03",10.01,10.9,10,10.9,2200,10.77
30969,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-06-02",10.06,10.06,10,10.04,21200,9.92
30970,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-30",10.35,10.55,10.35,10.55,800,10.43
30971,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-29",10.1,10.2,10.05,10.05,3300,9.93
30972,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-28",10.18,10.18,10.15,10.15,2000,10.03
30973,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-27",11,11,11,11,0,10.87
30974,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-23",10.2,11,10.2,11,3200,10.87
30975,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-22",10.15,10.21,10.15,10.2,2700,10.08
30976,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-21",11.07,11.07,11.07,11.07,0,10.94
30977,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-20",11.07,11.07,11.07,11.07,0,10.94
30978,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-19",11.07,11.07,11.07,11.07,100,10.94
30979,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-16",10.15,11.04,10.15,11.04,300,10.91
30980,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-15",10.13,10.15,10.1,10.15,700,10.03
30981,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-14",10.25,10.25,10.15,10.15,2400,10.03
30982,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-13",10.35,10.35,10.25,10.25,3000,10.13
30983,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-12",10.44,10.44,10.44,10.44,100,10.32
30984,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-09",10.35,10.35,10.35,10.35,0,10.23
30985,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-08",10.35,10.35,10.35,10.35,0,10.23
30986,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-07",10.35,10.35,10.35,10.35,0,10.23
30987,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-06",10.35,10.35,10.35,10.35,200,10.23
30988,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-05",10.35,10.35,10.35,10.35,300,10.23
30989,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-02",10.5,10.5,10.5,10.5,900,10.38
30990,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-05-01",10.5,10.5,10.5,10.5,300,10.38
30991,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-30",10.5,10.95,10.5,10.95,2000,10.82
30992,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-29",10.99,10.99,10.99,10.99,0,10.86
30993,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-28",11,11,10.99,10.99,800,10.86
30994,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-25",11,11,11,11,0,10.87
30995,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-24",11,11,11,11,0,10.87
30996,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-23",11,11,11,11,300,10.87
30997,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-22",10.54,10.54,10.5,10.5,500,10.38
30998,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-21",11.3,11.3,11.3,11.3,0,11.17
30999,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-18",11.3,11.3,11.3,11.3,0,11.17
31000,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-17",11.47,11.47,11.3,11.3,500,11.17
31001,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-16",11,11,11,11,100,10.87
31002,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-15",10.66,11,10.5,11,2500,10.87
31003,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-14",11,11,11,11,600,10.87
31004,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-11",11.45,11.45,11.45,11.45,100,11.32
31005,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-10",11.49,11.49,11.49,11.49,100,11.36
31006,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-09",11.2,11.5,11.2,11.5,200,11.37
31007,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-08",11.5,11.7,11.5,11.5,1000,11.37
31008,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-07",11.6,11.6,11.5,11.5,300,11.37
31009,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-04",10.64,10.64,10.64,10.64,0,10.52
31010,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-03",10.64,10.64,10.64,10.64,0,10.52
31011,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-02",10.64,10.64,10.64,10.64,0,10.52
31012,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-04-01",11.7,11.7,10.64,10.64,700,10.52
31013,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-31",11.68,11.68,11.45,11.6,1600,11.47
31014,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-28",11.34,11.34,11.34,11.34,200,11.21
31015,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-27",11.3,11.5,11.3,11.5,2600,11.37
31016,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-26",11.02,11.79,11.02,11.79,300,11.65
31017,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-25",10.89,10.91,10.89,10.91,700,10.78
31018,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-24",11.85,11.85,10.4,10.4,2600,10.28
31019,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-20",10.12,11.85,10.12,11.85,2100,11.71
31020,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-19",11,11,11,11,0,10.87
31021,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-18",10.06,11,10.05,11,2000,10.87
31022,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-17",10.02,10.86,10.01,10.86,600,10.74
31023,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-14",10.8,10.8,10.18,10.7,1300,10.58
31024,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-13",10.5,10.7,10.5,10.7,2000,10.58
31025,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-12",10.11,10.5,10.11,10.33,1100,10.09
31026,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-11",10.5,10.5,10.5,10.5,900,10.25
31027,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-10",10.4,10.4,10.4,10.4,2300,10.16
31028,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-07",10.27,10.3,10.15,10.17,2800,9.93
31029,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-06",10.15,10.15,10.15,10.15,0,9.91
31030,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-05",10.15,10.15,10.15,10.15,0,9.91
31031,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-04",10.14,10.15,10.14,10.15,200,9.91
31032,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-03-03",10.35,10.42,10.35,10.35,1500,10.11
31033,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-29",10.6,10.6,10.6,10.6,100,10.35
31034,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-28",10.65,10.65,10.35,10.35,15400,10.11
31035,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-27",10.85,10.85,10.85,10.85,300,10.6
31036,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-26",10.65,11,10.6,10.85,1200,10.6
31037,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-25",10.6,10.6,10.6,10.6,2000,10.35
31038,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-22",10.6,10.6,10.6,10.6,1400,10.35
31039,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-21",10.61,10.61,10.61,10.61,0,10.36
31040,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-20",10.7,10.71,10.61,10.61,1700,10.36
31041,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-19",10.66,10.66,10.66,10.66,200,10.41
31042,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-15",10.61,11,10.61,11,600,10.74
31043,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-14",11,11,11,11,0,10.74
31044,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-13",10.63,11,10.6,11,800,10.74
31045,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-12",10.78,12,10.75,10.75,3100,10.5
31046,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-11",10.74,10.74,10.74,10.74,100,10.49
31047,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-08",10.63,10.63,10.63,10.63,500,10.38
31048,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-07",10.6,10.6,10.6,10.6,0,10.35
31049,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-06",11.64,11.64,10.6,10.6,800,10.35
31050,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-05",10.6,11.46,10.6,10.8,2300,10.55
31051,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-04",10.8,10.8,10.8,10.8,500,10.55
31052,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-02-01",10.75,10.75,10.75,10.75,1400,10.5
31053,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-31",11.09,11.15,11.09,11.15,500,10.89
31054,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-30",10.6,10.75,10.6,10.75,400,10.5
31055,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-29",10.89,10.89,10.35,10.35,12200,10.11
31056,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-28",10.61,11,10.6,10.6,3200,10.35
31057,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-25",11.09,11.09,11.09,11.09,0,10.83
31058,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-24",10.25,11.09,10.25,11.09,1200,10.83
31059,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-23",10.25,10.25,10.25,10.25,0,10.01
31060,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-22",10.13,10.25,10.1,10.25,1400,10.01
31061,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-18",11.05,11.12,10.4,10.4,5200,10.16
31062,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-17",11.12,11.12,10.6,10.69,1000,10.44
31063,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-16",10.49,10.98,10.49,10.6,1800,10.35
31064,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-15",11.15,11.15,11.15,11.15,0,10.89
31065,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-14",11.15,11.15,11.15,11.15,200,10.89
31066,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-11",10.54,11.51,10.41,11.15,2700,10.89
31067,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-10",10.74,10.74,10.74,10.74,0,10.49
31068,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-09",10.74,10.74,10.74,10.74,100,10.49
31069,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-08",10.71,10.71,10.4,10.4,500,10.16
31070,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-07",10.76,10.76,10.4,10.4,2200,10.16
31071,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-04",10.4,10.76,10.4,10.4,2800,10.16
31072,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-03",10.4,10.89,10.4,10.86,700,10.61
31073,"Abigail Adams National Bancorp, Inc.","AANB","Financial","Regional - Pacific Banks","NASDAQ","2008-01-02",11.2,11.2,10.4,10.4,800,10.16
65926,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-29",9.92,9.92,9.8,9.89,35200,9.89
65927,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-28",9.92,10.03,9.8,10,29900,10
65928,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-27",9.95,10.05,9.92,9.99,37100,9.99
65929,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-26",9.6,9.98,9.6,9.98,42200,9.98
65930,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-25",9.92,9.92,9.59,9.63,58700,9.63
65931,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-22",9.8,9.94,9.42,9.92,29800,9.92
65932,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-21",9.75,9.89,9.75,9.84,21800,9.84
65933,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-20",9.93,10,9.81,9.85,27100,9.85
65934,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-19",9.86,9.94,9.81,9.91,24800,9.91
65935,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-18",9.94,10,9.83,9.93,54200,9.93
65936,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-15",10.25,10.25,9.76,9.94,80900,9.94
65937,"Abington Bancorp, Inc.","ABBC","Financial","Savings & Loans","NASDAQ","2008-08-14",9.93,10.22,9.93,10.22,44200,10.22
